pattern,condition,stream_id,stream_seed,system,beta,consistency_violation_rate,violations,opportunities,repair_ops_needed
P1-n4,D-dependent,0,20260228,uncoupled,0.0,0.6666666666666666,24.0,36.0,1.0
P1-n4,D-dependent,0,20260228,coupled,0.1,0.5277777777777778,19.0,36.0,1.0
P1-n4,D-dependent,0,20260228,coupled,0.3,0.4722222222222222,17.0,36.0,1.0
P1-n4,D-dependent,0,20260228,coupled,0.5,0.2777777777777778,10.0,36.0,0.0
P1-n4,D-independent,0,20260228,uncoupled,0.0,0.0,0.0,0.0,0.0
P1-n4,D-independent,0,20260228,coupled,0.1,0.0,0.0,0.0,0.0
P1-n4,D-independent,0,20260228,coupled,0.3,0.0,0.0,0.0,0.0
P1-n4,D-independent,0,20260228,coupled,0.5,0.0,0.0,0.0,0.0
P1-n4,D-mismatch,0,20260228,uncoupled,0.0,0.6666666666666666,24.0,36.0,1.0
P1-n4,D-mismatch,0,20260228,coupled,0.1,0.6666666666666666,24.0,36.0,1.0
P1-n4,D-mismatch,0,20260228,coupled,0.3,0.8055555555555556,29.0,36.0,2.0
P1-n4,D-mismatch,0,20260228,coupled,0.5,1.0,36.0,36.0,2.0
P1-n4,D-dependent,1,20260229,uncoupled,0.0,0.6666666666666666,24.0,36.0,2.0
P1-n4,D-dependent,1,20260229,coupled,0.1,0.5833333333333334,21.0,36.0,1.0
P1-n4,D-dependent,1,20260229,coupled,0.3,0.4444444444444444,16.0,36.0,1.0
P1-n4,D-dependent,1,20260229,coupled,0.5,0.4166666666666667,15.0,36.0,1.0
P1-n4,D-independent,1,20260229,uncoupled,0.0,0.0,0.0,0.0,0.0
P1-n4,D-independent,1,20260229,coupled,0.1,0.0,0.0,0.0,0.0
P1-n4,D-independent,1,20260229,coupled,0.3,0.0,0.0,0.0,0.0
P1-n4,D-independent,1,20260229,coupled,0.5,0.0,0.0,0.0,0.0
P1-n4,D-mismatch,1,20260229,uncoupled,0.0,0.6666666666666666,24.0,36.0,2.0
P1-n4,D-mismatch,1,20260229,coupled,0.1,0.6666666666666666,24.0,36.0,2.0
P1-n4,D-mismatch,1,20260229,coupled,0.3,0.8611111111111112,31.0,36.0,2.0
P1-n4,D-mismatch,1,20260229,coupled,0.5,0.9166666666666666,33.0,36.0,3.0
P1-n4,D-dependent,2,20260230,uncoupled,0.0,0.6944444444444444,25.0,36.0,1.0
P1-n4,D-dependent,2,20260230,coupled,0.1,0.6666666666666666,24.0,36.0,0.0
P1-n4,D-dependent,2,20260230,coupled,0.3,0.4166666666666667,15.0,36.0,0.0
P1-n4,D-dependent,2,20260230,coupled,0.5,0.3888888888888889,14.0,36.0,0.0
P1-n4,D-independent,2,20260230,uncoupled,0.0,0.0,0.0,0.0,0.0
P1-n4,D-independent,2,20260230,coupled,0.1,0.0,0.0,0.0,0.0
P1-n4,D-independent,2,20260230,coupled,0.3,0.0,0.0,0.0,0.0
